TIME,CH1,CH2,CH3
9.70E-06,1.59,1.2,-0.087
9.70E-06,1.59,1.2,-0.087
9.71E-06,1.59,1.2,-0.087
9.71E-06,1.59,1.2,-0.087
9.71E-06,1.59,1.12,-0.087
9.71E-06,1.57,1.2,-0.087
9.71E-06,1.57,1.2,-0.085
9.71E-06,1.59,1.2,-0.087
9.71E-06,1.59,1.2,-0.085
9.71E-06,1.59,1.2,-0.087
9.71E-06,1.59,1.2,-0.085
9.71E-06,1.59,1.2,-0.087
9.72E-06,1.59,1.2,-0.085
9.72E-06,1.59,1.12,-0.085
9.72E-06,1.59,1.12,-0.085
9.72E-06,1.59,1.12,-0.087
9.72E-06,1.59,1.2,-0.085
9.72E-06,1.59,1.2,-0.087
9.72E-06,1.59,1.2,-0.085
9.72E-06,1.59,1.2,-0.087
9.72E-06,1.59,1.12,-0.085
9.72E-06,1.59,1.12,-0.087
9.73E-06,1.59,1.12,-0.085
9.73E-06,1.57,1.2,-0.087
9.73E-06,1.57,1.2,-0.085
9.73E-06,1.57,1.2,-0.087
9.73E-06,1.59,1.2,-0.085
9.73E-06,1.57,1.2,-0.085
9.73E-06,1.57,1.2,-0.085
9.73E-06,1.57,1.2,-0.085
9.73E-06,1.57,1.2,-0.085
9.73E-06,1.59,1.12,-0.085
9.74E-06,1.59,1.12,-0.085
9.74E-06,1.59,1.12,-0.085
9.74E-06,1.59,1.12,-0.085
9.74E-06,1.59,1.12,-0.085
9.74E-06,1.59,1.2,-0.085
9.74E-06,1.59,1.2,-0.087
9.74E-06,1.59,1.2,-0.085
9.74E-06,1.61,1.2,-0.085
9.74E-06,1.59,1.2,-0.085
9.74E-06,1.59,1.2,-0.085
9.75E-06,1.59,1.2,-0.085
9.75E-06,1.59,1.2,-0.085
9.75E-06,1.57,1.2,-0.085
9.75E-06,1.57,1.2,-0.085
9.75E-06,1.59,1.2,-0.085
9.75E-06,1.57,1.2,-0.087
9.75E-06,1.59,1.12,-0.087
9.75E-06,1.59,1.2,-0.087
9.75E-06,1.59,1.2,-0.085
9.75E-06,1.57,1.2,-0.087
9.76E-06,1.57,1.2,-0.087
9.76E-06,1.57,1.2,-0.085
9.76E-06,1.59,1.2,-0.085
9.76E-06,1.57,1.2,-0.085
9.76E-06,1.59,1.2,-0.085
9.76E-06,1.59,1.2,-0.085
9.76E-06,1.59,1.2,-0.083
9.76E-06,1.59,1.2,-0.085
9.76E-06,1.59,1.2,-0.085
9.76E-06,1.57,1.2,-0.085
9.77E-06,1.57,1.2,-0.085
9.77E-06,1.59,1.2,-0.085
9.77E-06,1.59,1.2,-0.085
9.77E-06,1.59,1.12,-0.085
9.77E-06,1.59,1.2,-0.085
9.77E-06,1.57,1.2,-0.085
9.77E-06,1.57,1.2,-0.085
9.77E-06,1.59,1.12,-0.085
9.77E-06,1.59,1.2,-0.085
9.77E-06,1.57,1.12,-0.085
9.78E-06,1.57,1.12,-0.085
9.78E-06,1.57,1.2,-0.085
9.78E-06,1.59,1.2,-0.083
9.78E-06,1.57,1.2,-0.085
9.78E-06,1.57,1.2,-0.083
9.78E-06,1.57,1.2,-0.085
9.78E-06,1.57,1.2,-0.087
9.78E-06,1.57,1.2,-0.087
9.78E-06,1.57,1.2,-0.085
9.78E-06,1.57,1.2,-0.087
9.79E-06,1.57,1.2,-0.085
9.79E-06,1.57,1.12,-0.085
9.79E-06,1.57,1.12,-0.085
9.79E-06,1.57,1.2,-0.087
9.79E-06,1.57,1.2,-0.085
9.79E-06,1.57,1.2,-0.085
9.79E-06,1.57,1.2,-0.083
9.79E-06,1.59,1.2,-0.083
9.79E-06,1.59,1.2,-0.083
9.79E-06,1.57,1.2,-0.083
9.80E-06,1.57,1.2,-0.083
9.80E-06,1.57,1.2,-0.085
9.80E-06,1.57,1.2,-0.085
9.80E-06,1.57,1.2,-0.087
9.80E-06,1.57,1.12,-0.085
9.80E-06,1.57,1.2,-0.087
9.80E-06,1.57,1.2,-0.085
9.80E-06,1.57,1.2,-0.085
9.80E-06,1.55,1.2,-0.085
9.80E-06,1.55,1.2,-0.087
9.81E-06,1.55,1.12,-0.085
9.81E-06,1.55,1.2,-0.087
9.81E-06,1.57,1.2,-0.085
9.81E-06,1.57,1.2,-0.085
9.81E-06,1.57,1.12,-0.085
9.81E-06,1.57,1.2,-0.085
9.81E-06,1.57,1.2,-0.083
9.81E-06,1.57,1.2,-0.085
9.81E-06,1.57,1.2,-0.083
9.81E-06,1.55,1.2,-0.085
9.82E-06,1.55,1.2,-0.085
9.82E-06,1.55,1.2,-0.085
9.82E-06,1.57,1.2,-0.083
9.82E-06,1.57,1.2,-0.085
9.82E-06,1.57,1.2,-0.085
9.82E-06,1.57,1.2,-0.085
9.82E-06,1.57,1.2,-0.085
9.82E-06,1.55,1.2,-0.085
9.82E-06,1.57,1.2,-0.085
9.82E-06,1.55,1.2,-0.085
9.83E-06,1.57,1.2,-0.083
9.83E-06,1.55,1.12,-0.085
9.83E-06,1.57,1.2,-0.085
9.83E-06,1.57,1.2,-0.085
9.83E-06,1.57,1.2,-0.085
9.83E-06,1.57,1.2,-0.085
9.83E-06,1.57,1.2,-0.083
9.83E-06,1.55,1.2,-0.085
9.83E-06,1.57,1.2,-0.083
9.83E-06,1.57,1.2,-0.083
9.84E-06,1.57,1.12,-0.083
9.84E-06,1.57,1.12,-0.085
9.84E-06,1.55,1.2,-0.083
9.84E-06,1.57,1.2,-0.085
9.84E-06,1.55,1.2,-0.083
9.84E-06,1.55,1.2,-0.085
9.84E-06,1.57,1.2,-0.085
9.84E-06,1.55,1.2,-0.085
9.84E-06,1.55,1.2,-0.085
9.84E-06,1.55,1.12,-0.085
9.85E-06,1.57,1.12,-0.083
9.85E-06,1.55,1.12,-0.083
9.85E-06,1.53,1.12,-0.083
9.85E-06,1.55,1.2,-0.083
9.85E-06,1.55,1.2,-0.083
9.85E-06,1.57,1.2,-0.083
9.85E-06,1.55,1.2,-0.083
9.85E-06,1.55,1.2,-0.083
9.85E-06,1.55,1.2,-0.083
9.85E-06,1.55,1.2,-0.085
9.86E-06,1.57,1.12,-0.085
9.86E-06,1.57,1.2,-0.085
9.86E-06,1.55,1.2,-0.083
9.86E-06,1.55,1.2,-0.085
9.86E-06,1.55,1.2,-0.083
9.86E-06,1.55,1.2,-0.083
9.86E-06,1.55,1.2,-0.083
9.86E-06,1.55,1.2,-0.083
9.86E-06,1.55,1.2,-0.083
9.86E-06,1.55,1.2,-0.085
9.87E-06,1.55,1.2,-0.085
9.87E-06,1.53,1.2,-0.085
9.87E-06,1.55,1.2,-0.083
9.87E-06,1.55,1.2,-0.085
9.87E-06,1.55,1.2,-0.083
9.87E-06,1.55,1.2,-0.083
9.87E-06,1.55,1.2,-0.083
9.87E-06,1.55,1.2,-0.083
9.87E-06,1.55,1.2,-0.081
9.87E-06,1.55,1.2,-0.083
9.88E-06,1.55,1.2,-0.083
9.88E-06,1.55,1.2,-0.083
9.88E-06,1.55,1.2,-0.083
9.88E-06,1.53,1.2,-0.085
9.88E-06,1.53,1.2,-0.083
9.88E-06,1.53,1.2,-0.085
9.88E-06,1.55,1.12,-0.085
9.88E-06,1.55,1.2,-0.085
9.88E-06,1.55,1.12,-0.083
9.88E-06,1.55,1.2,-0.083
9.89E-06,1.55,1.2,-0.083
9.89E-06,1.55,1.2,-0.083
9.89E-06,1.55,1.12,-0.083
9.89E-06,1.55,1.12,-0.083
9.89E-06,1.55,1.2,-0.081
9.89E-06,1.55,1.2,-0.083
9.89E-06,1.55,1.2,-0.083
9.89E-06,1.55,1.2,-0.083
9.89E-06,1.55,1.12,-0.083
9.89E-06,1.55,1.2,-0.085
9.90E-06,1.55,1.2,-0.083
9.90E-06,1.55,1.2,-0.083
9.90E-06,1.55,1.2,-0.083
9.90E-06,1.55,1.2,-0.085
9.90E-06,1.55,1.2,-0.083
9.90E-06,1.55,1.2,-0.085
9.90E-06,1.55,1.2,-0.083
9.90E-06,1.53,1.2,-0.085
9.90E-06,1.53,1.2,-0.083
9.90E-06,1.55,1.2,-0.085
9.91E-06,1.55,1.2,-0.083
9.91E-06,1.55,1.12,-0.085
9.91E-06,1.55,1.2,-0.083
9.91E-06,1.55,1.12,-0.085
9.91E-06,1.55,1.2,-0.083
9.91E-06,1.53,1.2,-0.085
9.91E-06,1.53,1.2,-0.083
9.91E-06,1.53,1.2,-0.085
9.91E-06,1.53,1.2,-0.083
9.91E-06,1.53,1.2,-0.083
9.92E-06,1.55,1.2,-0.083
9.92E-06,1.53,1.2,-0.083
9.92E-06,1.55,1.2,-0.083
9.92E-06,1.55,1.12,-0.083
9.92E-06,1.55,1.12,-0.083
9.92E-06,1.55,1.12,-0.083
9.92E-06,1.53,1.2,-0.081
9.92E-06,1.53,1.2,-0.083
9.92E-06,1.53,1.2,-0.081
9.92E-06,1.53,1.2,-0.083
9.93E-06,1.53,1.2,-0.083
9.93E-06,1.53,1.2,-0.083
9.93E-06,1.53,1.2,-0.081
9.93E-06,1.53,1.2,-0.083
9.93E-06,1.53,1.2,-0.083
9.93E-06,1.53,1.2,-0.083
9.93E-06,1.53,1.2,-0.083
9.93E-06,1.53,1.2,-0.083
9.93E-06,1.53,1.2,-0.083
9.93E-06,1.53,1.28,-0.083
9.94E-06,1.53,1.2,-0.083
9.94E-06,1.53,1.2,-0.083
9.94E-06,1.53,1.2,-0.083
9.94E-06,1.53,1.2,-0.085
9.94E-06,1.53,1.2,-0.083
9.94E-06,1.55,1.2,-0.083
9.94E-06,1.55,1.2,-0.083
9.94E-06,1.55,1.2,-0.085
9.94E-06,1.55,1.2,-0.083
9.94E-06,1.55,1.2,-0.083
9.95E-06,1.55,1.2,-0.081
9.95E-06,1.55,1.2,-0.083
9.95E-06,1.55,1.2,-0.083
9.95E-06,1.53,1.2,-0.083
9.95E-06,1.53,1.2,-0.081
9.95E-06,1.53,1.2,-0.083
9.95E-06,1.53,1.2,-0.083
9.95E-06,1.53,1.12,-0.085
9.95E-06,1.53,1.2,-0.083
9.95E-06,1.53,1.12,-0.083
9.96E-06,1.51,1.2,-0.081
9.96E-06,1.53,1.12,-0.083
9.96E-06,1.53,1.12,-0.083
9.96E-06,1.53,1.2,-0.083
9.96E-06,1.53,1.2,-0.083
9.96E-06,1.53,1.2,-0.083
9.96E-06,1.53,1.2,-0.083
9.96E-06,1.53,1.2,-0.083
9.96E-06,1.53,1.2,-0.083
9.96E-06,1.53,1.2,-0.083
9.97E-06,1.53,1.2,-0.083
9.97E-06,1.53,1.2,-0.083
9.97E-06,1.53,1.2,-0.083
9.97E-06,1.53,1.2,-0.083
9.97E-06,1.53,1.2,-0.081
9.97E-06,1.53,1.2,-0.083
9.97E-06,1.53,1.2,-0.081
9.97E-06,1.53,1.2,-0.083
9.97E-06,1.53,1.28,-0.081
9.97E-06,1.53,1.2,-0.083
9.98E-06,1.53,1.2,-0.081
9.98E-06,1.53,1.2,-0.083
9.98E-06,1.53,1.12,-0.081
9.98E-06,1.53,1.2,-0.083
9.98E-06,1.53,1.12,-0.081
9.98E-06,1.53,1.12,-0.083
9.98E-06,1.53,1.12,-0.081
9.98E-06,1.53,1.2,-0.083
9.98E-06,1.53,1.12,-0.081
9.98E-06,1.53,1.2,-0.083
9.99E-06,1.53,1.12,-0.081
9.99E-06,1.53,1.12,-0.081
9.99E-06,1.53,1.2,-0.081
9.99E-06,1.53,1.12,-0.081
9.99E-06,1.53,1.2,-0.081
9.99E-06,1.53,1.2,-0.083
9.99E-06,1.51,1.2,-0.081
9.99E-06,1.53,1.2,-0.083
9.99E-06,1.53,1.2,-0.081
9.99E-06,1.53,1.2,-0.083
1.00E-05,1.53,1.2,-0.081
1.00E-05,1.53,1.2,-0.083
1.00E-05,1.51,1.2,-0.081
1.00E-05,1.51,1.2,-0.085
1.00E-05,1.51,1.2,-0.083
1.00E-05,1.51,1.2,-0.083
1.00E-05,1.51,1.2,-0.081
1.00E-05,1.53,1.2,-0.081
1.00E-05,1.51,1.2,-0.081
1.00E-05,1.53,1.2,-0.083
1.00E-05,1.51,1.2,-0.083
1.00E-05,1.51,1.2,-0.081
1.00E-05,1.51,1.2,-0.081
1.00E-05,1.51,1.2,-0.081
1.00E-05,1.53,1.2,-0.081
1.00E-05,1.53,1.2,-0.081
1.00E-05,1.53,1.2,-0.083
1.00E-05,1.53,1.12,-0.085
1.00E-05,1.53,1.12,-0.083
1.00E-05,1.51,1.2,-0.083
1.00E-05,1.51,1.2,-0.081
1.00E-05,1.49,1.2,-0.083
1.00E-05,1.51,1.2,-0.081
1.00E-05,1.51,1.12,-0.083
1.00E-05,1.51,1.2,-0.081
1.00E-05,1.51,1.2,-0.083
1.00E-05,1.53,1.2,-0.081
1.00E-05,1.51,1.2,-0.083
1.00E-05,1.51,1.2,-0.081
1.00E-05,1.51,1.2,-0.081
1.00E-05,1.51,1.2,-0.079
1.00E-05,1.51,1.2,-0.081
1.00E-05,1.51,1.2,-0.081
1.00E-05,1.51,1.2,-0.081
1.00E-05,1.51,1.2,-0.081
1.00E-05,1.51,1.2,-0.083
1.00E-05,1.49,1.2,-0.081
1.00E-05,1.49,1.12,-0.083
1.00E-05,1.51,1.12,-0.081
1.00E-05,1.51,1.2,-0.083
1.00E-05,1.51,1.2,-0.081
1.00E-05,1.51,1.2,-0.083
1.00E-05,1.51,1.2,-0.081
1.00E-05,1.53,1.2,-0.083
1.00E-05,1.53,1.2,-0.081
1.00E-05,1.51,1.2,-0.083
1.00E-05,1.51,1.2,-0.081
1.00E-05,1.51,1.2,-0.083
1.00E-05,1.51,1.2,-0.083
1.00E-05,1.53,1.2,-0.083
1.00E-05,1.51,1.12,-0.083
1.00E-05,1.51,1.2,-0.083
1.00E-05,1.51,1.2,-0.081
1.00E-05,1.51,1.2,-0.083
1.00E-05,1.51,1.2,-0.081
1.01E-05,1.51,1.2,-0.083
1.01E-05,1.51,1.2,-0.083
1.01E-05,1.51,1.12,-0.083
1.01E-05,1.51,1.2,-0.083
1.01E-05,1.51,1.2,-0.083
1.01E-05,1.51,1.2,-0.081
1.01E-05,1.51,1.2,-0.083
1.01E-05,1.51,1.2,-0.081
1.01E-05,1.51,1.2,-0.083
1.01E-05,1.51,1.2,-0.081
1.01E-05,1.53,1.2,-0.083
1.01E-05,1.51,1.2,-0.081
1.01E-05,1.53,1.2,-0.081
1.01E-05,1.51,1.2,-0.079
1.01E-05,1.51,1.2,-0.081
1.01E-05,1.51,1.2,-0.081
1.01E-05,1.51,1.12,-0.081
1.01E-05,1.51,1.2,-0.081
1.01E-05,1.51,1.12,-0.081
1.01E-05,1.51,1.2,-0.081
1.01E-05,1.51,1.2,-0.083
1.01E-05,1.49,1.2,-0.081
1.01E-05,1.49,1.2,-0.083
1.01E-05,1.49,1.2,-0.081
1.01E-05,1.49,1.2,-0.081
1.01E-05,1.51,1.2,-0.081
1.01E-05,1.51,1.2,-0.081
1.01E-05,1.51,1.2,-0.081
1.01E-05,1.51,1.12,-0.081
1.01E-05,1.51,1.2,-0.081
1.01E-05,1.51,1.2,-0.081
1.01E-05,1.51,1.2,-0.081
1.01E-05,1.53,1.12,-0.081
1.01E-05,1.53,1.2,-0.079
1.01E-05,1.51,1.2,-0.079
1.01E-05,1.51,1.2,-0.079
1.01E-05,1.51,1.2,-0.081
1.01E-05,1.51,1.2,-0.081
1.01E-05,1.51,1.2,-0.081
1.01E-05,1.51,1.2,-0.081
1.01E-05,1.51,1.2,-0.083
1.01E-05,1.49,1.12,-0.081
1.01E-05,1.49,1.12,-0.081
1.01E-05,1.49,1.12,-0.081
1.01E-05,1.49,1.12,-0.081
1.01E-05,1.49,1.2,-0.081
1.01E-05,1.49,1.2,-0.081
1.01E-05,1.49,1.2,-0.081
1.01E-05,1.49,1.2,-0.081
1.01E-05,1.51,1.2,-0.079
1.01E-05,1.49,1.2,-0.081
1.01E-05,1.49,1.2,-0.079
1.01E-05,1.49,1.2,-0.081
1.01E-05,1.49,1.2,-0.081
1.01E-05,1.49,1.2,-0.081
1.01E-05,1.49,1.2,-0.079
1.01E-05,1.49,1.2,-0.081
1.01E-05,1.49,1.2,-0.081
1.01E-05,1.51,1.2,-0.081
1.01E-05,1.51,1.2,-0.081
1.01E-05,1.49,1.12,-0.081
1.01E-05,1.51,1.12,-0.081
1.01E-05,1.49,1.2,-0.083
1.01E-05,1.49,1.2,-0.081
1.01E-05,1.49,1.2,-0.081
1.01E-05,1.51,1.2,-0.079
1.01E-05,1.49,1.12,-0.081
1.01E-05,1.49,1.2,-0.079
1.01E-05,1.49,1.12,-0.081
1.01E-05,1.49,1.2,-0.081
1.01E-05,1.47,1.2,-0.081
1.01E-05,1.47,1.2,-0.079
1.01E-05,1.49,1.2,-0.083
1.01E-05,1.49,1.12,-0.081
1.01E-05,1.49,1.12,-0.083
1.01E-05,1.49,1.2,-0.081
1.01E-05,1.47,1.2,-0.081
1.01E-05,1.49,1.2,-0.079
1.01E-05,1.49,1.2,-0.081
1.01E-05,1.49,1.2,-0.079
1.01E-05,1.51,1.2,-0.081
1.01E-05,1.51,1.2,-0.081
1.01E-05,1.49,1.2,-0.081
1.01E-05,1.51,1.2,-0.079
1.01E-05,1.51,1.2,-0.081
1.01E-05,1.49,1.2,-0.079
1.01E-05,1.49,1.2,-0.081
1.01E-05,1.49,1.2,-0.079
1.01E-05,1.49,1.12,-0.081
1.01E-05,1.47,1.12,-0.079
1.01E-05,1.49,1.12,-0.081
1.01E-05,1.49,1.2,-0.081
1.01E-05,1.49,1.2,-0.081
1.01E-05,1.49,1.2,-0.081
1.01E-05,1.49,1.2,-0.081
1.01E-05,1.47,1.2,-0.079
1.01E-05,1.49,1.2,-0.081
1.01E-05,1.49,1.2,-0.081
1.01E-05,1.49,1.2,-0.081
1.01E-05,1.49,1.2,-0.079
1.02E-05,1.49,1.2,-0.079
1.02E-05,1.49,1.2,-0.081
1.02E-05,1.49,1.2,-0.081
1.02E-05,1.49,1.2,-0.079
1.02E-05,1.49,1.2,-0.081
1.02E-05,1.49,1.2,-0.079
1.02E-05,1.49,1.2,-0.079
1.02E-05,1.49,1.2,-0.079
1.02E-05,1.51,1.2,-0.081
1.02E-05,1.49,1.2,-0.081
1.02E-05,1.51,1.2,-0.081
1.02E-05,1.51,1.2,-0.079
1.02E-05,1.51,1.2,-0.081
1.02E-05,1.51,1.2,-0.079
1.02E-05,1.49,1.2,-0.081
1.02E-05,1.49,1.12,-0.077
1.02E-05,1.47,1.2,-0.081
1.02E-05,1.49,1.2,-0.079
1.02E-05,1.47,1.2,-0.081
1.02E-05,1.47,1.2,-0.081
1.02E-05,1.49,1.2,-0.083
1.02E-05,1.47,1.2,-0.081
1.02E-05,1.47,1.2,-0.081
1.02E-05,1.47,1.2,-0.079
1.02E-05,1.47,1.12,-0.081
1.02E-05,1.47,1.2,-0.081
1.02E-05,1.49,1.2,-0.081
1.02E-05,1.47,1.2,-0.079
1.02E-05,1.49,1.2,-0.079
1.02E-05,1.47,1.2,-0.079
1.02E-05,1.49,1.2,-0.079
1.02E-05,1.47,1.2,-0.079
1.02E-05,1.49,1.2,-0.079
1.02E-05,1.47,1.2,-0.079
1.02E-05,1.47,1.2,-0.079
1.02E-05,1.47,1.2,-0.081
1.02E-05,1.47,1.2,-0.081
1.02E-05,1.47,1.2,-0.079
1.02E-05,1.47,1.2,-0.081
1.02E-05,1.47,1.2,-0.079
1.02E-05,1.47,1.2,-0.079
1.02E-05,1.47,1.2,-0.079
1.02E-05,1.47,1.2,-0.081
1.02E-05,1.47,1.2,-0.079
1.02E-05,1.47,1.2,-0.081
1.02E-05,1.49,1.2,-0.081
1.02E-05,1.49,1.2,-0.081
1.02E-05,1.49,1.2,-0.079
1.02E-05,1.49,1.2,-0.079
1.02E-05,1.47,1.2,-0.079
1.02E-05,1.47,1.12,-0.081
1.02E-05,1.47,1.2,-0.079
1.02E-05,1.47,1.2,-0.079
1.02E-05,1.47,1.2,-0.079
1.02E-05,1.47,1.2,-0.079
1.02E-05,1.47,1.2,-0.079
1.02E-05,1.47,1.2,-0.079
1.02E-05,1.47,1.2,-0.079
1.02E-05,1.47,1.2,-0.081
1.02E-05,1.45,1.2,-0.079
1.02E-05,1.47,1.2,-0.079
1.02E-05,1.45,1.2,-0.079
1.02E-05,1.47,1.2,-0.079
1.02E-05,1.45,1.2,-0.079
1.02E-05,1.45,1.2,-0.079
1.02E-05,1.47,1.2,-0.077
1.02E-05,1.45,1.2,-0.079
1.02E-05,1.47,1.2,-0.079
1.02E-05,1.47,1.2,-0.081
1.02E-05,1.47,1.2,-0.079
1.02E-05,1.49,1.12,-0.079
1.02E-05,1.47,1.12,-0.079
1.02E-05,1.47,1.12,-0.079
1.02E-05,1.47,1.12,-0.079
1.02E-05,1.49,1.2,-0.079
1.02E-05,1.47,1.2,-0.079
1.02E-05,1.47,1.2,-0.079
1.02E-05,1.47,1.12,-0.079
1.02E-05,1.49,1.12,-0.079
1.02E-05,1.47,1.12,-0.079
1.02E-05,1.47,1.2,-0.079
1.02E-05,1.47,1.2,-0.079
1.02E-05,1.47,1.2,-0.081
1.02E-05,1.47,1.2,-0.079
1.02E-05,1.47,1.2,-0.081
1.02E-05,1.47,1.2,-0.079
1.02E-05,1.45,1.2,-0.079
1.02E-05,1.47,1.2,-0.079
1.02E-05,1.47,1.2,-0.079
1.02E-05,1.47,1.2,-0.079
1.02E-05,1.47,1.2,-0.079
1.02E-05,1.47,1.2,-0.077
1.02E-05,1.45,1.2,-0.079
1.02E-05,1.45,1.12,-0.077
1.02E-05,1.45,1.12,-0.079
1.02E-05,1.47,1.12,-0.079
1.02E-05,1.47,1.12,-0.081
1.02E-05,1.47,1.2,-0.079
1.02E-05,1.45,1.2,-0.079
1.02E-05,1.47,1.2,-0.079
1.03E-05,1.47,1.2,-0.079
1.03E-05,1.47,1.2,-0.079
1.03E-05,1.47,1.2,-0.079
1.03E-05,1.47,1.2,-0.079
1.03E-05,1.45,1.2,-0.079
1.03E-05,1.47,1.2,-0.079
1.03E-05,1.45,1.2,-0.079
1.03E-05,1.45,1.2,-0.079
1.03E-05,1.45,1.12,-0.079
1.03E-05,1.45,1.2,-0.077
1.03E-05,1.45,1.12,-0.079
1.03E-05,1.45,1.2,-0.079
1.03E-05,1.45,1.2,-0.079
1.03E-05,1.45,1.2,-0.079
1.03E-05,1.45,1.12,-0.079
1.03E-05,1.45,1.2,-0.079
1.03E-05,1.45,1.2,-0.079
1.03E-05,1.47,1.2,-0.079
1.03E-05,1.47,1.2,-0.079
1.03E-05,1.47,1.2,-0.077
1.03E-05,1.47,1.2,-0.079
1.03E-05,1.45,1.12,-0.077
1.03E-05,1.45,1.12,-0.079
1.03E-05,1.45,1.12,-0.077
1.03E-05,1.45,1.2,-0.079
1.03E-05,1.45,1.2,-0.079
1.03E-05,1.45,1.2,-0.079
1.03E-05,1.45,1.2,-0.079
1.03E-05,1.45,1.2,-0.079
1.03E-05,1.47,1.2,-0.077
1.03E-05,1.45,1.2,-0.079
1.03E-05,1.45,1.2,-0.079
1.03E-05,1.45,1.2,-0.079
1.03E-05,1.45,1.2,-0.079
1.03E-05,1.45,1.2,-0.079
1.03E-05,1.45,1.2,-0.079
1.03E-05,1.45,1.2,-0.079
1.03E-05,1.45,1.2,-0.077
1.03E-05,1.45,1.2,-0.079
1.03E-05,1.45,1.2,-0.079
1.03E-05,1.45,1.2,-0.079
1.03E-05,1.45,1.2,-0.079
1.03E-05,1.45,1.2,-0.079
1.03E-05,1.45,1.2,-0.079
1.03E-05,1.45,1.2,-0.079
1.03E-05,1.45,1.2,-0.079
1.03E-05,1.45,1.2,-0.079
1.03E-05,1.45,1.2,-0.079
1.03E-05,1.45,1.2,-0.079
1.03E-05,1.45,1.2,-0.079
1.03E-05,1.45,1.2,-0.079
1.03E-05,1.45,1.2,-0.077
1.03E-05,1.45,1.2,-0.079
1.03E-05,1.45,1.2,-0.079
1.03E-05,1.45,1.2,-0.079
1.03E-05,1.45,1.2,-0.077
1.03E-05,1.45,1.2,-0.079
1.03E-05,1.45,1.12,-0.079
1.03E-05,1.45,1.2,-0.079
1.03E-05,1.45,1.2,-0.077
1.03E-05,1.45,1.2,-0.079
1.03E-05,1.45,1.2,-0.079
1.03E-05,1.45,1.2,-0.079
1.03E-05,1.45,1.2,-0.079
1.03E-05,1.43,1.2,-0.079
1.03E-05,1.43,1.12,-0.079
1.03E-05,1.43,1.12,-0.079
1.03E-05,1.43,1.2,-0.077
1.03E-05,1.45,1.2,-0.079
1.03E-05,1.45,1.2,-0.077
1.03E-05,1.45,1.12,-0.079
1.03E-05,1.45,1.2,-0.077
1.03E-05,1.45,1.2,-0.079
1.03E-05,1.45,1.2,-0.077
1.03E-05,1.43,1.2,-0.077
1.03E-05,1.45,1.2,-0.077
1.03E-05,1.45,1.2,-0.079
1.03E-05,1.45,1.2,-0.079
1.03E-05,1.43,1.2,-0.079
1.03E-05,1.43,1.2,-0.077
1.03E-05,1.43,1.2,-0.077
1.03E-05,1.43,1.2,-0.075
1.03E-05,1.43,1.2,-0.079
1.03E-05,1.43,1.2,-0.077
1.03E-05,1.43,1.2,-0.079
1.03E-05,1.43,1.2,-0.077
1.03E-05,1.45,1.2,-0.077
1.03E-05,1.45,1.2,-0.077
1.03E-05,1.45,1.2,-0.079
1.03E-05,1.45,1.2,-0.079
1.03E-05,1.45,1.2,-0.079
1.03E-05,1.45,1.2,-0.079
1.03E-05,1.45,1.2,-0.079
1.03E-05,1.45,1.2,-0.079
1.03E-05,1.45,1.2,-0.079
1.03E-05,1.45,1.2,-0.077
1.03E-05,1.43,1.2,-0.079
1.03E-05,1.43,1.2,-0.077
1.03E-05,1.43,1.2,-0.079
1.03E-05,1.45,1.2,-0.077
1.04E-05,1.43,1.2,-0.077
1.04E-05,1.43,1.2,-0.077
1.04E-05,1.43,1.2,-0.077
1.04E-05,1.45,1.2,-0.077
1.04E-05,1.43,1.2,-0.077
1.04E-05,1.45,1.2,-0.077
1.04E-05,1.43,1.2,-0.079
1.04E-05,1.43,1.2,-0.079
1.04E-05,1.43,1.2,-0.079
1.04E-05,1.45,1.2,-0.079
1.04E-05,1.43,1.2,-0.079
1.04E-05,1.45,1.2,-0.077
1.04E-05,1.43,1.2,-0.079
1.04E-05,1.43,1.2,-0.077
1.04E-05,1.43,1.2,-0.077
1.04E-05,1.43,1.2,-0.077
1.04E-05,1.43,1.2,-0.077
1.04E-05,1.45,1.2,-0.077
1.04E-05,1.43,1.2,-0.077
1.04E-05,1.43,1.2,-0.077
1.04E-05,1.43,1.2,-0.077
1.04E-05,1.43,1.2,-0.079
1.04E-05,1.43,1.2,-0.079
1.04E-05,1.43,1.2,-0.077
1.04E-05,1.41,1.2,-0.077
1.04E-05,1.43,1.2,-0.077
1.04E-05,1.43,1.28,-0.079
1.04E-05,1.43,1.2,-0.079
1.04E-05,1.43,1.12,-0.079
1.04E-05,1.43,1.12,-0.077
1.04E-05,1.43,1.12,-0.077
1.04E-05,1.43,1.2,-0.075
1.04E-05,1.43,1.2,-0.077
1.04E-05,1.43,1.2,-0.075
1.04E-05,1.43,1.2,-0.077
1.04E-05,1.45,1.2,-0.075
1.04E-05,1.43,1.2,-0.077
1.04E-05,1.43,1.2,-0.077
1.04E-05,1.43,1.2,-0.077
1.04E-05,1.43,1.2,-0.075
1.04E-05,1.43,1.2,-0.077
1.04E-05,1.43,1.2,-0.075
1.04E-05,1.43,1.2,-0.077
1.04E-05,1.43,1.2,-0.077
1.04E-05,1.43,1.2,-0.079
1.04E-05,1.43,1.2,-0.077
1.04E-05,1.43,1.2,-0.077
1.04E-05,1.45,1.2,-0.077
1.04E-05,1.43,1.2,-0.077
1.04E-05,1.43,1.2,-0.077
1.04E-05,1.43,1.2,-0.077
1.04E-05,1.43,1.2,-0.077
