TIME,CH1,CH2,CH3
1.66E-05,0.33,-0.88,-0.089
1.66E-05,0.35,-0.88,-0.089
1.66E-05,0.35,-0.88,-0.089
1.66E-05,0.37,-0.88,-0.089
1.66E-05,0.35,-0.8,-0.089
1.66E-05,0.35,-0.8,-0.089
1.66E-05,0.33,-0.8,-0.089
1.66E-05,0.35,-0.8,-0.089
1.66E-05,0.33,-0.88,-0.089
1.66E-05,0.35,-0.8,-0.091
1.66E-05,0.37,-0.88,-0.089
1.66E-05,0.37,-0.88,-0.089
1.66E-05,0.37,-0.88,-0.089
1.66E-05,0.37,-0.88,-0.089
1.66E-05,0.35,-0.88,-0.089
1.66E-05,0.37,-0.8,-0.089
1.66E-05,0.35,-0.8,-0.089
1.66E-05,0.35,-0.8,-0.089
1.66E-05,0.37,-0.8,-0.089
1.66E-05,0.37,-0.8,-0.091
1.66E-05,0.35,-0.8,-0.091
1.66E-05,0.37,-0.8,-0.089
1.66E-05,0.35,-0.88,-0.089
1.66E-05,0.35,-0.88,-0.089
1.66E-05,0.35,-0.88,-0.089
1.66E-05,0.37,-0.88,-0.089
1.66E-05,0.35,-0.88,-0.089
1.66E-05,0.35,-0.88,-0.089
1.66E-05,0.33,-0.88,-0.089
1.66E-05,0.35,-0.88,-0.087
1.66E-05,0.35,-0.88,-0.087
1.66E-05,0.37,-0.8,-0.087
1.66E-05,0.35,-0.8,-0.087
1.66E-05,0.37,-0.8,-0.089
1.66E-05,0.35,-0.8,-0.087
1.66E-05,0.35,-0.8,-0.089
1.66E-05,0.35,-0.8,-0.089
1.66E-05,0.35,-0.8,-0.089
1.66E-05,0.35,-0.8,-0.087
1.66E-05,0.35,-0.8,-0.089
1.66E-05,0.35,-0.8,-0.089
1.66E-05,0.35,-0.88,-0.089
1.66E-05,0.33,-0.8,-0.089
1.66E-05,0.35,-0.88,-0.089
1.66E-05,0.35,-0.88,-0.089
1.66E-05,0.35,-0.8,-0.091
1.66E-05,0.35,-0.8,-0.087
1.66E-05,0.35,-0.8,-0.089
1.66E-05,0.33,-0.8,-0.089
1.66E-05,0.35,-0.8,-0.089
1.66E-05,0.35,-0.88,-0.087
1.66E-05,0.35,-0.88,-0.087
1.66E-05,0.35,-0.88,-0.087
1.66E-05,0.35,-0.88,-0.089
1.66E-05,0.35,-0.88,-0.089
1.66E-05,0.35,-0.8,-0.089
1.66E-05,0.35,-0.88,-0.089
1.66E-05,0.35,-0.88,-0.089
1.66E-05,0.35,-0.88,-0.089
1.66E-05,0.35,-0.88,-0.091
1.66E-05,0.35,-0.8,-0.091
1.66E-05,0.35,-0.8,-0.091
1.66E-05,0.35,-0.8,-0.089
1.66E-05,0.35,-0.8,-0.089
1.66E-05,0.33,-0.8,-0.089
1.67E-05,0.35,-0.8,-0.089
1.67E-05,0.35,-0.8,-0.089
1.67E-05,0.35,-0.8,-0.089
1.67E-05,0.35,-0.8,-0.089
1.67E-05,0.35,-0.8,-0.091
1.67E-05,0.35,-0.8,-0.091
1.67E-05,0.35,-0.8,-0.091
1.67E-05,0.35,-0.8,-0.089
1.67E-05,0.35,-0.8,-0.089
1.67E-05,0.33,-0.8,-0.089
1.67E-05,0.35,-0.8,-0.089
1.67E-05,0.33,-0.8,-0.089
1.67E-05,0.35,-0.8,-0.089
1.67E-05,0.35,-0.8,-0.089
1.67E-05,0.35,-0.8,-0.091
1.67E-05,0.35,-0.8,-0.091
1.67E-05,0.35,-0.8,-0.089
1.67E-05,0.33,-0.8,-0.089
1.67E-05,0.35,-0.8,-0.089
1.67E-05,0.33,-0.8,-0.089
1.67E-05,0.35,-0.8,-0.089
1.67E-05,0.35,-0.8,-0.089
1.67E-05,0.35,-0.8,-0.091
1.67E-05,0.35,-0.8,-0.089
1.67E-05,0.35,-0.8,-0.091
1.67E-05,0.35,-0.8,-0.089
1.67E-05,0.35,-0.8,-0.091
1.67E-05,0.35,-0.8,-0.089
1.67E-05,0.35,-0.8,-0.089
1.67E-05,0.33,-0.8,-0.089
1.67E-05,0.35,-0.8,-0.089
1.67E-05,0.35,-0.8,-0.089
1.67E-05,0.35,-0.8,-0.091
1.67E-05,0.33,-0.8,-0.091
1.67E-05,0.33,-0.88,-0.091
1.67E-05,0.33,-0.8,-0.089
1.67E-05,0.33,-0.8,-0.091
1.67E-05,0.33,-0.8,-0.089
1.67E-05,0.33,-0.8,-0.091
1.67E-05,0.35,-0.8,-0.089
1.67E-05,0.35,-0.8,-0.091
1.67E-05,0.33,-0.8,-0.091
1.67E-05,0.35,-0.8,-0.091
1.67E-05,0.33,-0.8,-0.089
1.67E-05,0.35,-0.8,-0.089
1.67E-05,0.33,-0.8,-0.089
1.67E-05,0.35,-0.8,-0.091
1.67E-05,0.35,-0.8,-0.089
1.67E-05,0.35,-0.8,-0.091
1.67E-05,0.33,-0.8,-0.089
1.67E-05,0.33,-0.8,-0.089
1.67E-05,0.33,-0.88,-0.089
1.67E-05,0.33,-0.88,-0.091
1.67E-05,0.33,-0.88,-0.091
1.67E-05,0.35,-0.88,-0.091
1.67E-05,0.33,-0.8,-0.091
1.67E-05,0.35,-0.8,-0.091
1.67E-05,0.33,-0.88,-0.089
1.67E-05,0.35,-0.88,-0.091
1.67E-05,0.35,-0.8,-0.091
1.67E-05,0.35,-0.88,-0.091
1.67E-05,0.33,-0.88,-0.089
1.67E-05,0.33,-0.8,-0.089
1.67E-05,0.33,-0.8,-0.089
1.67E-05,0.33,-0.8,-0.091
1.67E-05,0.33,-0.8,-0.091
1.67E-05,0.33,-0.8,-0.091
1.67E-05,0.31,-0.8,-0.089
1.67E-05,0.33,-0.8,-0.089
1.67E-05,0.33,-0.8,-0.089
1.67E-05,0.35,-0.8,-0.091
1.67E-05,0.35,-0.8,-0.091
1.67E-05,0.35,-0.8,-0.091
1.67E-05,0.33,-0.8,-0.091
1.67E-05,0.33,-0.8,-0.091
1.67E-05,0.33,-0.8,-0.091
1.67E-05,0.35,-0.8,-0.091
1.67E-05,0.33,-0.8,-0.089
1.67E-05,0.35,-0.8,-0.091
1.67E-05,0.35,-0.8,-0.091
1.67E-05,0.35,-0.8,-0.089
1.67E-05,0.35,-0.8,-0.089
1.67E-05,0.35,-0.8,-0.089
1.67E-05,0.35,-0.8,-0.089
1.67E-05,0.35,-0.8,-0.091
1.67E-05,0.33,-0.8,-0.089
1.67E-05,0.33,-0.8,-0.091
1.67E-05,0.33,-0.8,-0.089
1.67E-05,0.33,-0.8,-0.091
1.67E-05,0.33,-0.8,-0.091
1.67E-05,0.33,-0.8,-0.091
1.67E-05,0.33,-0.8,-0.089
1.67E-05,0.35,-0.8,-0.091
1.67E-05,0.33,-0.8,-0.091
1.67E-05,0.33,-0.8,-0.091
1.67E-05,0.33,-0.8,-0.091
1.67E-05,0.31,-0.8,-0.091
1.67E-05,0.33,-0.8,-0.089
1.67E-05,0.33,-0.8,-0.091
1.67E-05,0.33,-0.8,-0.091
1.68E-05,0.33,-0.8,-0.091
1.68E-05,0.33,-0.8,-0.091
1.68E-05,0.33,-0.8,-0.089
1.68E-05,0.35,-0.8,-0.089
1.68E-05,0.35,-0.8,-0.089
1.68E-05,0.35,-0.8,-0.089
1.68E-05,0.33,-0.88,-0.089
1.68E-05,0.33,-0.88,-0.089
1.68E-05,0.33,-0.88,-0.089
1.68E-05,0.33,-0.8,-0.089
1.68E-05,0.33,-0.8,-0.091
1.68E-05,0.33,-0.8,-0.089
1.68E-05,0.33,-0.8,-0.093
1.68E-05,0.33,-0.8,-0.091
1.68E-05,0.33,-0.8,-0.091
1.68E-05,0.33,-0.8,-0.089
1.68E-05,0.33,-0.8,-0.089
1.68E-05,0.31,-0.8,-0.089
1.68E-05,0.33,-0.8,-0.089
1.68E-05,0.33,-0.8,-0.089
1.68E-05,0.33,-0.8,-0.091
1.68E-05,0.33,-0.8,-0.091
1.68E-05,0.33,-0.8,-0.091
1.68E-05,0.33,-0.8,-0.091
1.68E-05,0.33,-0.8,-0.091
1.68E-05,0.33,-0.8,-0.089
1.68E-05,0.35,-0.8,-0.089
1.68E-05,0.33,-0.8,-0.089
1.68E-05,0.33,-0.8,-0.091
1.68E-05,0.33,-0.8,-0.089
1.68E-05,0.33,-0.8,-0.089
1.68E-05,0.33,-0.8,-0.091
1.68E-05,0.33,-0.8,-0.091
1.68E-05,0.33,-0.8,-0.091
1.68E-05,0.33,-0.8,-0.091
1.68E-05,0.35,-0.8,-0.089
1.68E-05,0.35,-0.8,-0.091
1.68E-05,0.33,-0.8,-0.089
1.68E-05,0.35,-0.8,-0.091
1.68E-05,0.33,-0.8,-0.091
1.68E-05,0.35,-0.8,-0.091
1.68E-05,0.33,-0.8,-0.091
1.68E-05,0.35,-0.8,-0.091
1.68E-05,0.35,-0.8,-0.091
1.68E-05,0.35,-0.8,-0.091
1.68E-05,0.33,-0.8,-0.091
1.68E-05,0.35,-0.8,-0.093
1.68E-05,0.33,-0.8,-0.091
1.68E-05,0.35,-0.8,-0.091
1.68E-05,0.33,-0.8,-0.091
1.68E-05,0.33,-0.8,-0.093
1.68E-05,0.33,-0.8,-0.091
1.68E-05,0.33,-0.8,-0.093
1.68E-05,0.33,-0.8,-0.091
1.68E-05,0.33,-0.8,-0.093
1.68E-05,0.31,-0.8,-0.091
1.68E-05,0.33,-0.8,-0.091
1.68E-05,0.31,-0.8,-0.091
1.68E-05,0.33,-0.8,-0.089
1.68E-05,0.33,-0.8,-0.089
1.68E-05,0.33,-0.8,-0.089
1.68E-05,0.33,-0.8,-0.089
1.68E-05,0.33,-0.8,-0.091
1.68E-05,0.33,-0.8,-0.089
1.68E-05,0.33,-0.8,-0.089
1.68E-05,0.33,-0.8,-0.091
1.68E-05,0.33,-0.88,-0.091
1.68E-05,0.33,-0.8,-0.089
1.68E-05,0.33,-0.8,-0.089
1.68E-05,0.33,-0.8,-0.091
1.68E-05,0.33,-0.8,-0.093
1.68E-05,0.31,-0.8,-0.091
1.68E-05,0.31,-0.8,-0.091
1.68E-05,0.31,-0.8,-0.089
1.68E-05,0.33,-0.8,-0.091
1.68E-05,0.31,-0.8,-0.091
1.68E-05,0.33,-0.8,-0.091
1.68E-05,0.31,-0.8,-0.089
1.68E-05,0.33,-0.8,-0.089
1.68E-05,0.31,-0.8,-0.089
1.68E-05,0.33,-0.8,-0.091
1.68E-05,0.31,-0.8,-0.089
1.68E-05,0.33,-0.72,-0.091
1.68E-05,0.31,-0.8,-0.091
1.68E-05,0.33,-0.8,-0.091
1.68E-05,0.31,-0.8,-0.091
1.68E-05,0.31,-0.8,-0.091
1.68E-05,0.31,-0.8,-0.091
1.68E-05,0.31,-0.8,-0.091
1.68E-05,0.31,-0.8,-0.089
1.68E-05,0.35,-0.8,-0.091
1.68E-05,0.33,-0.8,-0.091
1.68E-05,0.35,-0.8,-0.091
1.68E-05,0.33,-0.8,-0.091
1.68E-05,0.33,-0.8,-0.091
1.68E-05,0.33,-0.8,-0.091
1.68E-05,0.33,-0.8,-0.091
1.68E-05,0.33,-0.8,-0.089
1.68E-05,0.33,-0.8,-0.091
1.68E-05,0.33,-0.8,-0.089
1.69E-05,0.33,-0.8,-0.093
1.69E-05,0.33,-0.8,-0.091
1.69E-05,0.33,-0.8,-0.091
1.69E-05,0.33,-0.8,-0.091
1.69E-05,0.33,-0.8,-0.093
1.69E-05,0.33,-0.8,-0.091
1.69E-05,0.33,-0.8,-0.091
1.69E-05,0.33,-0.8,-0.091
1.69E-05,0.33,-0.8,-0.091
1.69E-05,0.33,-0.8,-0.091
1.69E-05,0.33,-0.8,-0.091
1.69E-05,0.33,-0.8,-0.091
1.69E-05,0.33,-0.8,-0.091
1.69E-05,0.33,-0.8,-0.091
1.69E-05,0.33,-0.8,-0.091
1.69E-05,0.33,-0.8,-0.091
1.69E-05,0.35,-0.8,-0.093
1.69E-05,0.33,-0.8,-0.093
1.69E-05,0.33,-0.8,-0.093
1.69E-05,0.33,-0.88,-0.091
1.69E-05,0.33,-0.8,-0.089
1.69E-05,0.31,-0.8,-0.089
1.69E-05,0.31,-0.72,-0.091
1.69E-05,0.31,-0.8,-0.091
1.69E-05,0.33,-0.72,-0.091
1.69E-05,0.33,-0.8,-0.091
1.69E-05,0.33,-0.8,-0.091
1.69E-05,0.33,-0.8,-0.091
1.69E-05,0.35,-0.8,-0.091
1.69E-05,0.33,-0.8,-0.091
1.69E-05,0.33,-0.8,-0.091
1.69E-05,0.33,-0.8,-0.091
1.69E-05,0.33,-0.8,-0.093
1.69E-05,0.33,-0.8,-0.093
1.69E-05,0.33,-0.8,-0.093
1.69E-05,0.31,-0.8,-0.093
1.69E-05,0.33,-0.8,-0.093
1.69E-05,0.31,-0.8,-0.093
1.69E-05,0.31,-0.8,-0.093
1.69E-05,0.31,-0.8,-0.091
1.69E-05,0.33,-0.8,-0.091
1.69E-05,0.33,-0.8,-0.089
1.69E-05,0.33,-0.8,-0.091
1.69E-05,0.31,-0.8,-0.093
1.69E-05,0.33,-0.8,-0.093
1.69E-05,0.31,-0.8,-0.091
1.69E-05,0.31,-0.8,-0.093
1.69E-05,0.31,-0.8,-0.093
1.69E-05,0.31,-0.8,-0.093
1.69E-05,0.31,-0.8,-0.093
1.69E-05,0.33,-0.8,-0.091
1.69E-05,0.33,-0.8,-0.091
1.69E-05,0.33,-0.8,-0.091
1.69E-05,0.33,-0.8,-0.091
1.69E-05,0.33,-0.8,-0.091
1.69E-05,0.33,-0.8,-0.091
1.69E-05,0.33,-0.8,-0.091
1.69E-05,0.31,-0.8,-0.091
1.69E-05,0.33,-0.8,-0.091
1.69E-05,0.31,-0.8,-0.089
1.69E-05,0.31,-0.8,-0.091
1.69E-05,0.31,-0.8,-0.089
1.69E-05,0.33,-0.8,-0.089
1.69E-05,0.33,-0.8,-0.089
1.69E-05,0.33,-0.8,-0.091
1.69E-05,0.31,-0.8,-0.091
1.69E-05,0.31,-0.8,-0.093
1.69E-05,0.31,-0.8,-0.091
1.69E-05,0.33,-0.8,-0.093
1.69E-05,0.33,-0.8,-0.091
1.69E-05,0.33,-0.8,-0.093
1.69E-05,0.33,-0.72,-0.091
1.69E-05,0.33,-0.8,-0.091
1.69E-05,0.31,-0.8,-0.091
1.69E-05,0.31,-0.8,-0.091
1.69E-05,0.31,-0.8,-0.089
1.69E-05,0.33,-0.8,-0.089
1.69E-05,0.31,-0.8,-0.091
1.69E-05,0.31,-0.8,-0.091
1.69E-05,0.31,-0.8,-0.091
1.69E-05,0.31,-0.8,-0.091
1.69E-05,0.31,-0.8,-0.091
1.69E-05,0.31,-0.8,-0.093
1.69E-05,0.31,-0.8,-0.091
1.69E-05,0.33,-0.8,-0.093
1.69E-05,0.31,-0.72,-0.093
1.69E-05,0.33,-0.8,-0.093
1.69E-05,0.31,-0.8,-0.093
1.69E-05,0.33,-0.8,-0.093
1.69E-05,0.31,-0.8,-0.091
1.69E-05,0.33,-0.8,-0.091
1.69E-05,0.33,-0.72,-0.091
1.69E-05,0.33,-0.8,-0.093
1.69E-05,0.31,-0.8,-0.091
1.69E-05,0.31,-0.8,-0.093
1.69E-05,0.31,-0.8,-0.091
1.69E-05,0.31,-0.8,-0.093
1.69E-05,0.31,-0.8,-0.091
1.69E-05,0.31,-0.8,-0.091
1.69E-05,0.33,-0.8,-0.091
1.70E-05,0.33,-0.8,-0.093
1.70E-05,0.31,-0.8,-0.091
1.70E-05,0.33,-0.8,-0.091
1.70E-05,0.33,-0.8,-0.093
1.70E-05,0.33,-0.8,-0.093
1.70E-05,0.31,-0.8,-0.093
1.70E-05,0.31,-0.8,-0.093
1.70E-05,0.31,-0.8,-0.091
1.70E-05,0.31,-0.8,-0.093
1.70E-05,0.31,-0.8,-0.093
1.70E-05,0.31,-0.8,-0.093
1.70E-05,0.31,-0.8,-0.091
1.70E-05,0.31,-0.8,-0.093
1.70E-05,0.33,-0.8,-0.091
1.70E-05,0.33,-0.8,-0.093
1.70E-05,0.33,-0.8,-0.091
1.70E-05,0.33,-0.8,-0.093
1.70E-05,0.31,-0.8,-0.091
1.70E-05,0.31,-0.8,-0.091
1.70E-05,0.31,-0.8,-0.091
1.70E-05,0.31,-0.8,-0.093
1.70E-05,0.31,-0.8,-0.093
1.70E-05,0.33,-0.8,-0.093
1.70E-05,0.33,-0.8,-0.091
1.70E-05,0.33,-0.8,-0.093
1.70E-05,0.31,-0.8,-0.091
1.70E-05,0.31,-0.8,-0.093
1.70E-05,0.33,-0.8,-0.091
1.70E-05,0.31,-0.8,-0.093
1.70E-05,0.31,-0.8,-0.091
1.70E-05,0.31,-0.8,-0.093
1.70E-05,0.31,-0.8,-0.091
1.70E-05,0.31,-0.8,-0.093
1.70E-05,0.31,-0.8,-0.091
1.70E-05,0.31,-0.8,-0.093
1.70E-05,0.31,-0.8,-0.091
1.70E-05,0.31,-0.8,-0.093
1.70E-05,0.31,-0.8,-0.093
1.70E-05,0.31,-0.8,-0.093
1.70E-05,0.31,-0.8,-0.091
1.70E-05,0.31,-0.8,-0.093
1.70E-05,0.29,-0.8,-0.091
1.70E-05,0.31,-0.8,-0.089
1.70E-05,0.31,-0.8,-0.089
1.70E-05,0.33,-0.8,-0.093
1.70E-05,0.31,-0.72,-0.093
1.70E-05,0.31,-0.8,-0.095
1.70E-05,0.31,-0.8,-0.093
1.70E-05,0.33,-0.72,-0.093
1.70E-05,0.31,-0.8,-0.091
1.70E-05,0.33,-0.72,-0.093
1.70E-05,0.31,-0.8,-0.091
1.70E-05,0.31,-0.8,-0.091
1.70E-05,0.31,-0.72,-0.091
1.70E-05,0.31,-0.8,-0.093
1.70E-05,0.31,-0.72,-0.091
1.70E-05,0.31,-0.72,-0.093
1.70E-05,0.31,-0.72,-0.091
1.70E-05,0.33,-0.72,-0.093
1.70E-05,0.33,-0.8,-0.091
1.70E-05,0.31,-0.8,-0.093
1.70E-05,0.31,-0.8,-0.091
1.70E-05,0.31,-0.72,-0.093
1.70E-05,0.31,-0.72,-0.091
1.70E-05,0.31,-0.8,-0.091
1.70E-05,0.31,-0.72,-0.091
1.70E-05,0.31,-0.72,-0.093
1.70E-05,0.31,-0.72,-0.093
1.70E-05,0.31,-0.72,-0.093
1.70E-05,0.29,-0.72,-0.091
1.70E-05,0.29,-0.8,-0.093
1.70E-05,0.29,-0.8,-0.091
1.70E-05,0.31,-0.8,-0.093
1.70E-05,0.31,-0.8,-0.091
1.70E-05,0.31,-0.8,-0.093
1.70E-05,0.31,-0.8,-0.091
1.70E-05,0.31,-0.8,-0.091
1.70E-05,0.31,-0.8,-0.091
1.70E-05,0.31,-0.8,-0.091
1.70E-05,0.31,-0.72,-0.091
1.70E-05,0.31,-0.72,-0.091
1.70E-05,0.31,-0.72,-0.091
1.70E-05,0.31,-0.8,-0.091
1.70E-05,0.31,-0.72,-0.091
1.70E-05,0.31,-0.72,-0.093
1.70E-05,0.31,-0.8,-0.091
1.70E-05,0.31,-0.8,-0.093
1.70E-05,0.31,-0.72,-0.093
1.70E-05,0.31,-0.8,-0.093
1.70E-05,0.31,-0.72,-0.093
1.70E-05,0.31,-0.72,-0.093
1.70E-05,0.31,-0.72,-0.089
1.70E-05,0.31,-0.72,-0.091
1.70E-05,0.29,-0.8,-0.091
1.70E-05,0.31,-0.8,-0.093
1.70E-05,0.31,-0.72,-0.093
1.70E-05,0.31,-0.72,-0.093
1.70E-05,0.31,-0.72,-0.093
1.70E-05,0.31,-0.8,-0.093
1.70E-05,0.31,-0.8,-0.093
1.71E-05,0.31,-0.8,-0.093
1.71E-05,0.31,-0.8,-0.093
1.71E-05,0.31,-0.8,-0.093
1.71E-05,0.31,-0.8,-0.093
1.71E-05,0.31,-0.8,-0.093
1.71E-05,0.29,-0.72,-0.093
1.71E-05,0.31,-0.72,-0.095
1.71E-05,0.31,-0.8,-0.093
1.71E-05,0.31,-0.8,-0.093
1.71E-05,0.31,-0.8,-0.091
1.71E-05,0.33,-0.8,-0.093
1.71E-05,0.31,-0.8,-0.093
1.71E-05,0.33,-0.8,-0.095
1.71E-05,0.31,-0.8,-0.093
1.71E-05,0.31,-0.8,-0.093
1.71E-05,0.31,-0.72,-0.091
1.71E-05,0.33,-0.72,-0.091
1.71E-05,0.31,-0.8,-0.091
1.71E-05,0.31,-0.8,-0.093
1.71E-05,0.31,-0.8,-0.093
1.71E-05,0.31,-0.72,-0.093
1.71E-05,0.31,-0.8,-0.093
1.71E-05,0.31,-0.72,-0.093
1.71E-05,0.31,-0.72,-0.093
1.71E-05,0.31,-0.72,-0.093
1.71E-05,0.29,-0.72,-0.091
1.71E-05,0.29,-0.8,-0.093
1.71E-05,0.29,-0.8,-0.093
1.71E-05,0.29,-0.8,-0.093
1.71E-05,0.29,-0.72,-0.093
1.71E-05,0.29,-0.8,-0.093
1.71E-05,0.29,-0.8,-0.091
1.71E-05,0.29,-0.8,-0.093
1.71E-05,0.31,-0.8,-0.093
1.71E-05,0.31,-0.8,-0.093
1.71E-05,0.29,-0.8,-0.093
1.71E-05,0.31,-0.8,-0.093
1.71E-05,0.29,-0.8,-0.091
1.71E-05,0.31,-0.8,-0.093
1.71E-05,0.31,-0.72,-0.091
1.71E-05,0.31,-0.72,-0.093
1.71E-05,0.29,-0.72,-0.093
1.71E-05,0.31,-0.72,-0.095
1.71E-05,0.29,-0.8,-0.093
1.71E-05,0.29,-0.8,-0.095
1.71E-05,0.29,-0.72,-0.093
1.71E-05,0.31,-0.8,-0.093
1.71E-05,0.31,-0.72,-0.091
1.71E-05,0.31,-0.8,-0.093
1.71E-05,0.31,-0.72,-0.093
1.71E-05,0.31,-0.8,-0.093
1.71E-05,0.31,-0.72,-0.093
1.71E-05,0.31,-0.72,-0.093
1.71E-05,0.29,-0.72,-0.093
1.71E-05,0.31,-0.72,-0.093
1.71E-05,0.31,-0.72,-0.093
1.71E-05,0.31,-0.72,-0.093
1.71E-05,0.31,-0.72,-0.093
1.71E-05,0.33,-0.72,-0.095
1.71E-05,0.31,-0.72,-0.093
1.71E-05,0.33,-0.72,-0.095
1.71E-05,0.31,-0.72,-0.093
1.71E-05,0.31,-0.8,-0.093
1.71E-05,0.29,-0.72,-0.093
1.71E-05,0.31,-0.72,-0.093
1.71E-05,0.29,-0.8,-0.093
1.71E-05,0.29,-0.8,-0.093
1.71E-05,0.29,-0.72,-0.093
1.71E-05,0.31,-0.8,-0.093
1.71E-05,0.31,-0.8,-0.093
1.71E-05,0.31,-0.8,-0.093
1.71E-05,0.31,-0.72,-0.093
1.71E-05,0.31,-0.72,-0.093
1.71E-05,0.31,-0.72,-0.093
1.71E-05,0.31,-0.72,-0.093
1.71E-05,0.29,-0.72,-0.093
1.71E-05,0.29,-0.72,-0.093
1.71E-05,0.27,-0.72,-0.091
1.71E-05,0.29,-0.72,-0.093
1.71E-05,0.29,-0.72,-0.091
1.71E-05,0.29,-0.72,-0.093
1.71E-05,0.29,-0.8,-0.093
1.71E-05,0.29,-0.72,-0.093
1.71E-05,0.29,-0.72,-0.091
1.71E-05,0.29,-0.72,-0.091
1.71E-05,0.29,-0.72,-0.091
1.71E-05,0.29,-0.72,-0.093
1.71E-05,0.31,-0.8,-0.091
1.71E-05,0.31,-0.72,-0.093
1.71E-05,0.31,-0.72,-0.093
1.71E-05,0.31,-0.72,-0.095
1.71E-05,0.29,-0.8,-0.093
1.71E-05,0.31,-0.72,-0.093
1.71E-05,0.29,-0.8,-0.093
1.71E-05,0.29,-0.8,-0.095
1.71E-05,0.29,-0.72,-0.093
1.71E-05,0.31,-0.8,-0.095
1.71E-05,0.31,-0.72,-0.093
1.71E-05,0.31,-0.72,-0.093
1.71E-05,0.29,-0.72,-0.091
1.72E-05,0.31,-0.8,-0.093
1.72E-05,0.29,-0.8,-0.095
1.72E-05,0.31,-0.72,-0.095
1.72E-05,0.29,-0.72,-0.093
1.72E-05,0.29,-0.72,-0.093
1.72E-05,0.27,-0.72,-0.093
1.72E-05,0.27,-0.72,-0.093
1.72E-05,0.27,-0.72,-0.093
1.72E-05,0.29,-0.72,-0.093
1.72E-05,0.29,-0.72,-0.093
1.72E-05,0.31,-0.72,-0.093
1.72E-05,0.29,-0.72,-0.093
1.72E-05,0.29,-0.72,-0.095
1.72E-05,0.29,-0.72,-0.095
1.72E-05,0.31,-0.72,-0.095
1.72E-05,0.29,-0.72,-0.093
1.72E-05,0.29,-0.72,-0.093
1.72E-05,0.29,-0.72,-0.093
1.72E-05,0.29,-0.72,-0.093
1.72E-05,0.27,-0.72,-0.093
1.72E-05,0.29,-0.8,-0.093
1.72E-05,0.31,-0.72,-0.093
1.72E-05,0.31,-0.8,-0.093
1.72E-05,0.29,-0.72,-0.093
1.72E-05,0.29,-0.72,-0.093
1.72E-05,0.29,-0.72,-0.091
1.72E-05,0.31,-0.72,-0.093
1.72E-05,0.31,-0.8,-0.091
1.72E-05,0.31,-0.8,-0.093
1.72E-05,0.29,-0.72,-0.091
1.72E-05,0.29,-0.72,-0.093
1.72E-05,0.29,-0.72,-0.091
1.72E-05,0.29,-0.72,-0.093
1.72E-05,0.31,-0.72,-0.093
1.72E-05,0.31,-0.72,-0.093
1.72E-05,0.29,-0.72,-0.093
1.72E-05,0.29,-0.72,-0.093
1.72E-05,0.29,-0.72,-0.093
1.72E-05,0.29,-0.72,-0.095
1.72E-05,0.27,-0.72,-0.093
1.72E-05,0.29,-0.72,-0.093
1.72E-05,0.29,-0.72,-0.093
1.72E-05,0.29,-0.8,-0.095
1.72E-05,0.29,-0.72,-0.093
1.72E-05,0.29,-0.8,-0.095
1.72E-05,0.29,-0.8,-0.093
1.72E-05,0.29,-0.72,-0.095
1.72E-05,0.29,-0.8,-0.093
1.72E-05,0.29,-0.72,-0.095
1.72E-05,0.27,-0.72,-0.093
1.72E-05,0.29,-0.72,-0.093
1.72E-05,0.27,-0.72,-0.093
1.72E-05,0.29,-0.72,-0.093
1.72E-05,0.27,-0.72,-0.093
1.72E-05,0.27,-0.72,-0.093
1.72E-05,0.27,-0.72,-0.093
1.72E-05,0.29,-0.72,-0.093
1.72E-05,0.29,-0.72,-0.093
1.72E-05,0.29,-0.72,-0.095
1.72E-05,0.29,-0.8,-0.095
1.72E-05,0.29,-0.8,-0.095
1.72E-05,0.29,-0.72,-0.093
1.72E-05,0.29,-0.72,-0.093
1.72E-05,0.29,-0.72,-0.093
1.72E-05,0.29,-0.8,-0.093
1.72E-05,0.29,-0.72,-0.095
1.72E-05,0.29,-0.8,-0.095
1.72E-05,0.27,-0.72,-0.095
1.72E-05,0.29,-0.72,-0.095
1.72E-05,0.29,-0.72,-0.095
1.72E-05,0.29,-0.72,-0.095
1.72E-05,0.27,-0.72,-0.093
1.72E-05,0.29,-0.72,-0.093
1.72E-05,0.29,-0.72,-0.091
1.72E-05,0.31,-0.72,-0.093
1.72E-05,0.29,-0.72,-0.093
1.72E-05,0.31,-0.72,-0.095
1.72E-05,0.29,-0.72,-0.095
1.72E-05,0.29,-0.72,-0.095
1.72E-05,0.29,-0.72,-0.095
1.72E-05,0.29,-0.8,-0.095
1.72E-05,0.29,-0.72,-0.095
1.72E-05,0.29,-0.8,-0.093
1.72E-05,0.29,-0.72,-0.095
1.72E-05,0.29,-0.72,-0.095
1.72E-05,0.29,-0.72,-0.093
1.72E-05,0.29,-0.72,-0.093
1.72E-05,0.29,-0.72,-0.093
1.72E-05,0.29,-0.72,-0.093
1.72E-05,0.29,-0.72,-0.093
1.72E-05,0.29,-0.72,-0.095
1.72E-05,0.29,-0.72,-0.093
1.72E-05,0.29,-0.72,-0.095
1.72E-05,0.29,-0.72,-0.093
1.72E-05,0.29,-0.72,-0.095
1.72E-05,0.29,-0.72,-0.093
1.72E-05,0.31,-0.72,-0.093
1.72E-05,0.29,-0.72,-0.093
1.72E-05,0.29,-0.72,-0.093
1.72E-05,0.29,-0.72,-0.093
