TIME,CH1,CH2,CH3
1.56E-05,0.49,-0.88,-0.071
1.56E-05,0.49,-0.88,-0.071
1.56E-05,0.49,-0.88,-0.069
1.56E-05,0.49,-0.88,-0.069
1.56E-05,0.49,-0.88,-0.069
1.56E-05,0.49,-0.88,-0.071
1.56E-05,0.49,-0.96,-0.071
1.56E-05,0.49,-0.88,-0.071
1.56E-05,0.49,-0.88,-0.071
1.56E-05,0.49,-0.88,-0.071
1.56E-05,0.49,-0.88,-0.071
1.56E-05,0.51,-0.88,-0.071
1.56E-05,0.49,-0.88,-0.071
1.56E-05,0.49,-0.96,-0.071
1.56E-05,0.49,-0.96,-0.069
1.56E-05,0.47,-0.96,-0.071
1.56E-05,0.47,-0.96,-0.071
1.56E-05,0.49,-0.96,-0.071
1.56E-05,0.49,-0.88,-0.069
1.56E-05,0.49,-0.96,-0.071
1.56E-05,0.49,-0.96,-0.069
1.56E-05,0.49,-0.88,-0.071
1.56E-05,0.49,-0.88,-0.071
1.56E-05,0.49,-0.88,-0.071
1.56E-05,0.49,-0.88,-0.071
1.56E-05,0.47,-0.88,-0.071
1.56E-05,0.47,-0.96,-0.071
1.56E-05,0.49,-0.96,-0.071
1.56E-05,0.49,-0.88,-0.071
1.56E-05,0.49,-0.96,-0.071
1.56E-05,0.49,-0.88,-0.071
1.56E-05,0.49,-0.88,-0.071
1.56E-05,0.49,-0.88,-0.069
1.56E-05,0.49,-0.88,-0.071
1.56E-05,0.49,-0.88,-0.071
1.56E-05,0.47,-0.88,-0.071
1.56E-05,0.47,-0.88,-0.069
1.56E-05,0.49,-0.88,-0.071
1.56E-05,0.49,-0.88,-0.069
1.56E-05,0.49,-0.88,-0.071
1.56E-05,0.49,-0.88,-0.069
1.56E-05,0.49,-0.88,-0.071
1.56E-05,0.49,-0.88,-0.069
1.56E-05,0.49,-0.88,-0.071
1.56E-05,0.49,-0.88,-0.069
1.56E-05,0.49,-0.88,-0.071
1.56E-05,0.49,-0.96,-0.071
1.56E-05,0.47,-0.96,-0.071
1.56E-05,0.47,-0.96,-0.071
1.56E-05,0.47,-0.96,-0.071
1.56E-05,0.47,-0.96,-0.071
1.56E-05,0.47,-0.96,-0.071
1.56E-05,0.47,-0.88,-0.071
1.56E-05,0.47,-0.88,-0.071
1.56E-05,0.47,-0.88,-0.071
1.56E-05,0.49,-0.88,-0.071
1.56E-05,0.49,-0.88,-0.069
1.56E-05,0.47,-0.88,-0.071
1.56E-05,0.49,-0.88,-0.069
1.56E-05,0.47,-0.88,-0.071
1.56E-05,0.47,-0.88,-0.071
1.56E-05,0.47,-0.88,-0.071
1.56E-05,0.47,-0.88,-0.069
1.56E-05,0.47,-0.96,-0.071
1.56E-05,0.47,-0.96,-0.071
1.56E-05,0.47,-0.88,-0.071
1.56E-05,0.47,-0.88,-0.071
1.56E-05,0.47,-0.88,-0.073
1.56E-05,0.47,-0.88,-0.071
1.56E-05,0.47,-0.88,-0.071
1.56E-05,0.49,-0.88,-0.071
1.56E-05,0.47,-0.88,-0.071
1.56E-05,0.47,-0.88,-0.071
1.56E-05,0.49,-0.88,-0.071
1.56E-05,0.49,-0.88,-0.071
1.56E-05,0.49,-0.88,-0.071
1.56E-05,0.49,-0.88,-0.071
1.56E-05,0.49,-0.88,-0.073
1.56E-05,0.47,-0.88,-0.069
1.56E-05,0.47,-0.88,-0.071
1.56E-05,0.47,-0.88,-0.071
1.57E-05,0.47,-0.88,-0.071
1.57E-05,0.47,-0.88,-0.071
1.57E-05,0.47,-0.88,-0.071
1.57E-05,0.47,-0.88,-0.069
1.57E-05,0.47,-0.88,-0.071
1.57E-05,0.47,-0.88,-0.071
1.57E-05,0.47,-0.88,-0.071
1.57E-05,0.47,-0.88,-0.071
1.57E-05,0.47,-0.88,-0.071
1.57E-05,0.47,-0.88,-0.071
1.57E-05,0.47,-0.88,-0.071
1.57E-05,0.47,-0.88,-0.071
1.57E-05,0.49,-0.88,-0.073
1.57E-05,0.47,-0.88,-0.071
1.57E-05,0.47,-0.88,-0.071
1.57E-05,0.47,-0.88,-0.071
1.57E-05,0.47,-0.88,-0.071
1.57E-05,0.47,-0.88,-0.069
1.57E-05,0.47,-0.88,-0.071
1.57E-05,0.47,-0.88,-0.071
1.57E-05,0.49,-0.96,-0.071
1.57E-05,0.47,-0.88,-0.069
1.57E-05,0.47,-0.88,-0.071
1.57E-05,0.47,-0.88,-0.069
1.57E-05,0.47,-0.88,-0.071
1.57E-05,0.47,-0.88,-0.071
1.57E-05,0.47,-0.88,-0.071
1.57E-05,0.47,-0.88,-0.071
1.57E-05,0.47,-0.88,-0.071
1.57E-05,0.49,-0.88,-0.071
1.57E-05,0.47,-0.88,-0.071
1.57E-05,0.45,-0.88,-0.071
1.57E-05,0.45,-0.88,-0.071
1.57E-05,0.45,-0.88,-0.071
1.57E-05,0.47,-0.88,-0.071
1.57E-05,0.47,-0.88,-0.071
1.57E-05,0.47,-0.88,-0.071
1.57E-05,0.47,-0.88,-0.071
1.57E-05,0.47,-0.88,-0.071
1.57E-05,0.47,-0.88,-0.071
1.57E-05,0.47,-0.88,-0.071
1.57E-05,0.45,-0.88,-0.071
1.57E-05,0.45,-0.88,-0.071
1.57E-05,0.47,-0.88,-0.071
1.57E-05,0.47,-0.88,-0.071
1.57E-05,0.47,-0.88,-0.071
1.57E-05,0.47,-0.88,-0.073
1.57E-05,0.45,-0.88,-0.073
1.57E-05,0.47,-0.88,-0.073
1.57E-05,0.47,-0.88,-0.071
1.57E-05,0.47,-0.88,-0.071
1.57E-05,0.47,-0.88,-0.071
1.57E-05,0.45,-0.88,-0.073
1.57E-05,0.45,-0.88,-0.073
1.57E-05,0.45,-0.88,-0.073
1.57E-05,0.45,-0.88,-0.071
1.57E-05,0.45,-0.88,-0.071
1.57E-05,0.47,-0.88,-0.071
1.57E-05,0.47,-0.88,-0.073
1.57E-05,0.49,-0.88,-0.071
1.57E-05,0.47,-0.88,-0.071
1.57E-05,0.47,-0.88,-0.071
1.57E-05,0.45,-0.88,-0.071
1.57E-05,0.47,-0.88,-0.071
1.57E-05,0.47,-0.88,-0.071
1.57E-05,0.47,-0.88,-0.071
1.57E-05,0.47,-0.88,-0.071
1.57E-05,0.47,-0.88,-0.071
1.57E-05,0.47,-0.88,-0.071
1.57E-05,0.47,-0.88,-0.069
1.57E-05,0.47,-0.88,-0.071
1.57E-05,0.47,-0.88,-0.071
1.57E-05,0.47,-0.96,-0.073
1.57E-05,0.47,-0.88,-0.071
1.57E-05,0.47,-0.88,-0.073
1.57E-05,0.47,-0.88,-0.071
1.57E-05,0.47,-0.88,-0.071
1.57E-05,0.47,-0.88,-0.071
1.57E-05,0.47,-0.88,-0.071
1.57E-05,0.47,-0.8,-0.071
1.57E-05,0.47,-0.88,-0.071
1.57E-05,0.45,-0.8,-0.071
1.57E-05,0.45,-0.8,-0.071
1.57E-05,0.45,-0.88,-0.071
1.57E-05,0.47,-0.88,-0.073
1.57E-05,0.47,-0.88,-0.073
1.57E-05,0.47,-0.88,-0.073
1.57E-05,0.45,-0.88,-0.073
1.57E-05,0.45,-0.88,-0.073
1.57E-05,0.47,-0.88,-0.071
1.57E-05,0.47,-0.88,-0.071
1.57E-05,0.45,-0.88,-0.071
1.57E-05,0.47,-0.88,-0.073
1.57E-05,0.45,-0.88,-0.071
1.57E-05,0.47,-0.88,-0.073
1.57E-05,0.45,-0.88,-0.073
1.57E-05,0.45,-0.88,-0.073
1.57E-05,0.45,-0.88,-0.073
1.57E-05,0.45,-0.88,-0.071
1.57E-05,0.47,-0.8,-0.071
1.58E-05,0.47,-0.88,-0.071
1.58E-05,0.47,-0.88,-0.071
1.58E-05,0.47,-0.88,-0.071
1.58E-05,0.47,-0.88,-0.071
1.58E-05,0.47,-0.88,-0.073
1.58E-05,0.47,-0.88,-0.073
1.58E-05,0.45,-0.88,-0.073
1.58E-05,0.45,-0.88,-0.071
1.58E-05,0.45,-0.88,-0.071
1.58E-05,0.45,-0.88,-0.069
1.58E-05,0.45,-0.88,-0.073
1.58E-05,0.45,-0.88,-0.073
1.58E-05,0.45,-0.88,-0.073
1.58E-05,0.45,-0.88,-0.073
1.58E-05,0.47,-0.88,-0.073
1.58E-05,0.47,-0.88,-0.071
1.58E-05,0.47,-0.88,-0.073
1.58E-05,0.45,-0.88,-0.071
1.58E-05,0.47,-0.88,-0.073
1.58E-05,0.47,-0.88,-0.071
1.58E-05,0.47,-0.88,-0.073
1.58E-05,0.45,-0.88,-0.073
1.58E-05,0.47,-0.88,-0.075
1.58E-05,0.47,-0.8,-0.071
1.58E-05,0.47,-0.88,-0.073
1.58E-05,0.45,-0.88,-0.071
1.58E-05,0.47,-0.88,-0.071
1.58E-05,0.45,-0.88,-0.071
1.58E-05,0.45,-0.8,-0.071
1.58E-05,0.45,-0.8,-0.073
1.58E-05,0.47,-0.88,-0.075
1.58E-05,0.47,-0.88,-0.073
1.58E-05,0.47,-0.88,-0.075
1.58E-05,0.45,-0.88,-0.071
1.58E-05,0.45,-0.96,-0.073
1.58E-05,0.45,-0.88,-0.071
1.58E-05,0.45,-0.88,-0.073
1.58E-05,0.45,-0.88,-0.071
1.58E-05,0.45,-0.88,-0.073
1.58E-05,0.43,-0.88,-0.071
1.58E-05,0.45,-0.88,-0.073
1.58E-05,0.45,-0.88,-0.071
1.58E-05,0.45,-0.88,-0.073
1.58E-05,0.47,-0.88,-0.073
1.58E-05,0.47,-0.88,-0.073
1.58E-05,0.47,-0.88,-0.071
1.58E-05,0.47,-0.88,-0.073
1.58E-05,0.47,-0.88,-0.071
1.58E-05,0.47,-0.8,-0.071
1.58E-05,0.47,-0.88,-0.071
1.58E-05,0.47,-0.88,-0.073
1.58E-05,0.45,-0.88,-0.071
1.58E-05,0.45,-0.88,-0.073
1.58E-05,0.45,-0.88,-0.073
1.58E-05,0.45,-0.88,-0.073
1.58E-05,0.47,-0.88,-0.073
1.58E-05,0.45,-0.88,-0.071
1.58E-05,0.45,-0.88,-0.071
1.58E-05,0.45,-0.88,-0.071
1.58E-05,0.45,-0.88,-0.071
1.58E-05,0.45,-0.88,-0.071
1.58E-05,0.45,-0.88,-0.073
1.58E-05,0.45,-0.88,-0.073
1.58E-05,0.47,-0.88,-0.073
1.58E-05,0.47,-0.88,-0.073
1.58E-05,0.47,-0.88,-0.073
1.58E-05,0.47,-0.8,-0.073
1.58E-05,0.47,-0.8,-0.073
1.58E-05,0.47,-0.88,-0.073
1.58E-05,0.47,-0.88,-0.073
1.58E-05,0.47,-0.88,-0.075
1.58E-05,0.47,-0.88,-0.073
1.58E-05,0.47,-0.88,-0.075
1.58E-05,0.45,-0.88,-0.073
1.58E-05,0.45,-0.8,-0.073
1.58E-05,0.45,-0.8,-0.071
1.58E-05,0.45,-0.88,-0.073
1.58E-05,0.45,-0.88,-0.071
1.58E-05,0.45,-0.88,-0.073
1.58E-05,0.45,-0.88,-0.073
1.58E-05,0.45,-0.88,-0.073
1.58E-05,0.45,-0.88,-0.073
1.58E-05,0.45,-0.88,-0.075
1.58E-05,0.45,-0.88,-0.073
1.58E-05,0.45,-0.88,-0.073
1.58E-05,0.45,-0.88,-0.073
1.58E-05,0.45,-0.88,-0.071
1.58E-05,0.47,-0.88,-0.071
1.58E-05,0.47,-0.88,-0.071
1.58E-05,0.45,-0.88,-0.073
1.58E-05,0.45,-0.88,-0.075
1.58E-05,0.45,-0.88,-0.073
1.58E-05,0.45,-0.88,-0.073
1.58E-05,0.45,-0.88,-0.073
1.58E-05,0.45,-0.88,-0.073
1.58E-05,0.47,-0.88,-0.071
1.58E-05,0.47,-0.88,-0.073
1.58E-05,0.45,-0.88,-0.073
1.58E-05,0.45,-0.88,-0.071
1.58E-05,0.45,-0.88,-0.073
1.59E-05,0.45,-0.88,-0.073
1.59E-05,0.45,-0.88,-0.071
1.59E-05,0.45,-0.88,-0.073
1.59E-05,0.45,-0.88,-0.071
1.59E-05,0.47,-0.88,-0.073
1.59E-05,0.45,-0.88,-0.073
1.59E-05,0.45,-0.88,-0.073
1.59E-05,0.45,-0.88,-0.073
1.59E-05,0.45,-0.88,-0.075
1.59E-05,0.45,-0.88,-0.075
1.59E-05,0.45,-0.88,-0.075
1.59E-05,0.43,-0.88,-0.073
1.59E-05,0.45,-0.88,-0.073
1.59E-05,0.43,-0.88,-0.073
1.59E-05,0.45,-0.88,-0.073
1.59E-05,0.45,-0.88,-0.073
1.59E-05,0.47,-0.88,-0.075
1.59E-05,0.45,-0.88,-0.073
1.59E-05,0.45,-0.8,-0.075
1.59E-05,0.45,-0.88,-0.071
1.59E-05,0.45,-0.8,-0.073
1.59E-05,0.45,-0.88,-0.071
1.59E-05,0.45,-0.88,-0.073
1.59E-05,0.45,-0.8,-0.073
1.59E-05,0.45,-0.8,-0.073
1.59E-05,0.45,-0.8,-0.073
1.59E-05,0.45,-0.8,-0.073
1.59E-05,0.43,-0.88,-0.073
1.59E-05,0.45,-0.88,-0.073
1.59E-05,0.43,-0.88,-0.073
1.59E-05,0.45,-0.88,-0.075
1.59E-05,0.45,-0.88,-0.073
1.59E-05,0.45,-0.88,-0.073
1.59E-05,0.43,-0.88,-0.073
1.59E-05,0.45,-0.88,-0.073
1.59E-05,0.45,-0.88,-0.073
1.59E-05,0.45,-0.88,-0.075
1.59E-05,0.45,-0.88,-0.073
1.59E-05,0.45,-0.88,-0.075
1.59E-05,0.45,-0.88,-0.073
1.59E-05,0.43,-0.88,-0.073
1.59E-05,0.43,-0.88,-0.071
1.59E-05,0.43,-0.88,-0.073
1.59E-05,0.43,-0.88,-0.071
1.59E-05,0.45,-0.88,-0.073
1.59E-05,0.45,-0.88,-0.071
1.59E-05,0.45,-0.8,-0.073
1.59E-05,0.45,-0.88,-0.073
1.59E-05,0.45,-0.8,-0.073
1.59E-05,0.43,-0.88,-0.073
1.59E-05,0.43,-0.88,-0.073
1.59E-05,0.43,-0.88,-0.073
1.59E-05,0.43,-0.88,-0.075
1.59E-05,0.43,-0.88,-0.073
1.59E-05,0.45,-0.88,-0.073
1.59E-05,0.45,-0.88,-0.073
1.59E-05,0.43,-0.88,-0.075
1.59E-05,0.43,-0.88,-0.075
1.59E-05,0.43,-0.88,-0.075
1.59E-05,0.43,-0.88,-0.075
1.59E-05,0.43,-0.8,-0.075
1.59E-05,0.43,-0.88,-0.075
1.59E-05,0.45,-0.88,-0.075
1.59E-05,0.43,-0.88,-0.075
1.59E-05,0.45,-0.88,-0.075
1.59E-05,0.43,-0.88,-0.075
1.59E-05,0.45,-0.8,-0.075
1.59E-05,0.43,-0.88,-0.073
1.59E-05,0.43,-0.88,-0.075
1.59E-05,0.43,-0.88,-0.073
1.59E-05,0.43,-0.88,-0.073
1.59E-05,0.43,-0.88,-0.073
1.59E-05,0.43,-0.88,-0.075
1.59E-05,0.43,-0.88,-0.073
1.59E-05,0.43,-0.8,-0.073
1.59E-05,0.45,-0.8,-0.073
1.59E-05,0.45,-0.88,-0.073
1.59E-05,0.43,-0.8,-0.071
1.59E-05,0.45,-0.88,-0.075
1.59E-05,0.43,-0.8,-0.073
1.59E-05,0.45,-0.8,-0.073
1.59E-05,0.45,-0.88,-0.073
1.59E-05,0.45,-0.8,-0.075
1.59E-05,0.45,-0.8,-0.073
1.59E-05,0.45,-0.8,-0.075
1.59E-05,0.43,-0.8,-0.073
1.59E-05,0.45,-0.8,-0.073
1.59E-05,0.43,-0.88,-0.071
1.59E-05,0.45,-0.88,-0.073
1.59E-05,0.43,-0.88,-0.073
1.59E-05,0.45,-0.88,-0.073
1.59E-05,0.45,-0.88,-0.073
1.59E-05,0.45,-0.8,-0.075
1.59E-05,0.43,-0.8,-0.075
1.59E-05,0.45,-0.8,-0.075
1.59E-05,0.43,-0.88,-0.073
1.59E-05,0.45,-0.8,-0.075
1.59E-05,0.43,-0.88,-0.073
1.59E-05,0.45,-0.8,-0.073
1.59E-05,0.43,-0.88,-0.071
1.60E-05,0.43,-0.88,-0.073
1.60E-05,0.43,-0.88,-0.073
1.60E-05,0.43,-0.88,-0.075
1.60E-05,0.43,-0.8,-0.073
1.60E-05,0.43,-0.8,-0.075
1.60E-05,0.43,-0.8,-0.073
1.60E-05,0.43,-0.8,-0.073
1.60E-05,0.43,-0.88,-0.073
1.60E-05,0.43,-0.88,-0.073
1.60E-05,0.43,-0.88,-0.073
1.60E-05,0.43,-0.8,-0.073
1.60E-05,0.43,-0.88,-0.073
1.60E-05,0.43,-0.88,-0.073
1.60E-05,0.41,-0.88,-0.073
1.60E-05,0.43,-0.88,-0.075
1.60E-05,0.43,-0.88,-0.075
1.60E-05,0.43,-0.8,-0.075
1.60E-05,0.43,-0.88,-0.075
1.60E-05,0.43,-0.88,-0.077
1.60E-05,0.43,-0.88,-0.075
1.60E-05,0.43,-0.8,-0.075
1.60E-05,0.43,-0.8,-0.073
1.60E-05,0.43,-0.8,-0.073
1.60E-05,0.43,-0.88,-0.073
1.60E-05,0.45,-0.88,-0.073
1.60E-05,0.43,-0.88,-0.073
1.60E-05,0.45,-0.8,-0.073
1.60E-05,0.45,-0.8,-0.071
1.60E-05,0.45,-0.8,-0.073
1.60E-05,0.43,-0.8,-0.073
1.60E-05,0.43,-0.8,-0.075
1.60E-05,0.43,-0.88,-0.075
1.60E-05,0.43,-0.8,-0.075
1.60E-05,0.43,-0.8,-0.073
1.60E-05,0.43,-0.8,-0.075
1.60E-05,0.45,-0.8,-0.073
1.60E-05,0.45,-0.8,-0.075
1.60E-05,0.43,-0.8,-0.075
1.60E-05,0.41,-0.8,-0.075
1.60E-05,0.43,-0.8,-0.073
1.60E-05,0.43,-0.8,-0.075
1.60E-05,0.43,-0.8,-0.073
1.60E-05,0.43,-0.8,-0.073
1.60E-05,0.43,-0.8,-0.073
1.60E-05,0.43,-0.8,-0.075
1.60E-05,0.43,-0.8,-0.075
1.60E-05,0.43,-0.8,-0.075
1.60E-05,0.41,-0.8,-0.073
1.60E-05,0.41,-0.8,-0.073
1.60E-05,0.41,-0.88,-0.073
1.60E-05,0.45,-0.8,-0.075
1.60E-05,0.43,-0.88,-0.075
1.60E-05,0.45,-0.88,-0.075
1.60E-05,0.43,-0.88,-0.073
1.60E-05,0.43,-0.8,-0.075
1.60E-05,0.43,-0.88,-0.073
1.60E-05,0.41,-0.8,-0.075
1.60E-05,0.41,-0.8,-0.073
1.60E-05,0.43,-0.8,-0.075
1.60E-05,0.43,-0.8,-0.073
1.60E-05,0.43,-0.8,-0.075
1.60E-05,0.43,-0.8,-0.073
1.60E-05,0.43,-0.8,-0.073
1.60E-05,0.43,-0.8,-0.073
1.60E-05,0.43,-0.8,-0.075
1.60E-05,0.43,-0.8,-0.073
1.60E-05,0.43,-0.8,-0.075
1.60E-05,0.43,-0.8,-0.075
1.60E-05,0.43,-0.8,-0.077
1.60E-05,0.43,-0.8,-0.075
1.60E-05,0.43,-0.8,-0.075
1.60E-05,0.43,-0.8,-0.075
1.60E-05,0.43,-0.8,-0.075
1.60E-05,0.43,-0.8,-0.073
1.60E-05,0.43,-0.8,-0.073
1.60E-05,0.43,-0.8,-0.073
1.60E-05,0.43,-0.88,-0.075
1.60E-05,0.43,-0.8,-0.073
1.60E-05,0.43,-0.8,-0.075
1.60E-05,0.43,-0.8,-0.073
1.60E-05,0.43,-0.8,-0.075
1.60E-05,0.43,-0.88,-0.073
1.60E-05,0.43,-0.88,-0.073
1.60E-05,0.43,-0.8,-0.073
1.60E-05,0.43,-0.88,-0.075
1.60E-05,0.43,-0.88,-0.073
1.60E-05,0.41,-0.88,-0.075
1.60E-05,0.41,-0.8,-0.073
1.60E-05,0.41,-0.8,-0.075
1.60E-05,0.41,-0.8,-0.075
1.60E-05,0.41,-0.8,-0.077
1.60E-05,0.39,-0.8,-0.075
1.60E-05,0.41,-0.8,-0.075
1.60E-05,0.41,-0.88,-0.073
1.60E-05,0.43,-0.8,-0.075
1.60E-05,0.43,-0.8,-0.073
1.60E-05,0.43,-0.88,-0.075
1.60E-05,0.41,-0.8,-0.073
1.60E-05,0.43,-0.8,-0.075
1.60E-05,0.41,-0.8,-0.075
1.61E-05,0.43,-0.8,-0.075
1.61E-05,0.43,-0.8,-0.075
1.61E-05,0.45,-0.88,-0.075
1.61E-05,0.43,-0.88,-0.073
1.61E-05,0.43,-0.88,-0.075
1.61E-05,0.43,-0.8,-0.073
1.61E-05,0.43,-0.8,-0.073
1.61E-05,0.43,-0.8,-0.073
1.61E-05,0.43,-0.88,-0.073
1.61E-05,0.43,-0.8,-0.073
1.61E-05,0.43,-0.8,-0.075
1.61E-05,0.43,-0.88,-0.073
1.61E-05,0.43,-0.8,-0.073
1.61E-05,0.41,-0.8,-0.073
1.61E-05,0.41,-0.8,-0.075
1.61E-05,0.41,-0.8,-0.073
1.61E-05,0.41,-0.8,-0.075
1.61E-05,0.41,-0.8,-0.075
1.61E-05,0.41,-0.8,-0.075
1.61E-05,0.41,-0.8,-0.075
1.61E-05,0.41,-0.8,-0.075
1.61E-05,0.41,-0.8,-0.073
1.61E-05,0.41,-0.8,-0.075
1.61E-05,0.41,-0.8,-0.073
1.61E-05,0.41,-0.8,-0.075
1.61E-05,0.41,-0.8,-0.075
1.61E-05,0.41,-0.8,-0.075
1.61E-05,0.41,-0.8,-0.073
1.61E-05,0.43,-0.8,-0.075
1.61E-05,0.41,-0.8,-0.073
1.61E-05,0.43,-0.8,-0.077
1.61E-05,0.41,-0.88,-0.075
1.61E-05,0.41,-0.8,-0.077
1.61E-05,0.41,-0.8,-0.075
1.61E-05,0.41,-0.8,-0.075
1.61E-05,0.41,-0.8,-0.075
1.61E-05,0.41,-0.8,-0.075
1.61E-05,0.41,-0.8,-0.075
1.61E-05,0.41,-0.8,-0.075
1.61E-05,0.41,-0.8,-0.075
1.61E-05,0.41,-0.8,-0.075
1.61E-05,0.41,-0.8,-0.073
1.61E-05,0.41,-0.8,-0.075
1.61E-05,0.41,-0.8,-0.075
1.61E-05,0.41,-0.8,-0.075
1.61E-05,0.41,-0.8,-0.073
1.61E-05,0.43,-0.8,-0.075
1.61E-05,0.43,-0.8,-0.075
1.61E-05,0.43,-0.8,-0.075
1.61E-05,0.43,-0.8,-0.075
1.61E-05,0.43,-0.8,-0.075
1.61E-05,0.43,-0.8,-0.073
1.61E-05,0.41,-0.8,-0.075
1.61E-05,0.41,-0.88,-0.075
1.61E-05,0.41,-0.88,-0.075
1.61E-05,0.41,-0.8,-0.075
1.61E-05,0.41,-0.8,-0.075
1.61E-05,0.41,-0.8,-0.075
1.61E-05,0.41,-0.8,-0.077
1.61E-05,0.41,-0.8,-0.075
1.61E-05,0.41,-0.8,-0.077
1.61E-05,0.41,-0.8,-0.075
1.61E-05,0.41,-0.8,-0.075
1.61E-05,0.41,-0.8,-0.073
1.61E-05,0.41,-0.8,-0.075
1.61E-05,0.41,-0.8,-0.073
1.61E-05,0.41,-0.8,-0.075
1.61E-05,0.43,-0.8,-0.073
1.61E-05,0.41,-0.8,-0.075
1.61E-05,0.41,-0.8,-0.075
1.61E-05,0.41,-0.8,-0.077
1.61E-05,0.41,-0.8,-0.075
1.61E-05,0.43,-0.8,-0.075
1.61E-05,0.41,-0.8,-0.075
1.61E-05,0.41,-0.8,-0.075
1.61E-05,0.41,-0.8,-0.075
1.61E-05,0.43,-0.8,-0.077
1.61E-05,0.41,-0.8,-0.075
1.61E-05,0.43,-0.8,-0.077
1.61E-05,0.41,-0.8,-0.075
1.61E-05,0.43,-0.8,-0.075
1.61E-05,0.41,-0.8,-0.075
1.61E-05,0.43,-0.8,-0.077
1.61E-05,0.41,-0.8,-0.075
1.61E-05,0.41,-0.8,-0.075
1.61E-05,0.41,-0.8,-0.075
1.61E-05,0.43,-0.8,-0.077
1.61E-05,0.43,-0.8,-0.075
1.61E-05,0.43,-0.8,-0.075
1.61E-05,0.43,-0.8,-0.075
1.61E-05,0.41,-0.8,-0.075
1.61E-05,0.41,-0.8,-0.075
1.61E-05,0.41,-0.8,-0.077
1.61E-05,0.41,-0.8,-0.075
1.61E-05,0.41,-0.8,-0.075
1.61E-05,0.41,-0.8,-0.075
1.61E-05,0.41,-0.8,-0.075
1.61E-05,0.41,-0.8,-0.075
1.61E-05,0.41,-0.8,-0.077
1.61E-05,0.41,-0.8,-0.075
1.62E-05,0.41,-0.8,-0.075
1.62E-05,0.41,-0.8,-0.075
1.62E-05,0.41,-0.8,-0.075
1.62E-05,0.41,-0.8,-0.075
1.62E-05,0.41,-0.8,-0.077
1.62E-05,0.39,-0.8,-0.075
1.62E-05,0.41,-0.8,-0.075
1.62E-05,0.39,-0.8,-0.075
1.62E-05,0.39,-0.8,-0.075
1.62E-05,0.39,-0.8,-0.075
1.62E-05,0.41,-0.8,-0.075
1.62E-05,0.41,-0.8,-0.075
1.62E-05,0.41,-0.8,-0.075
1.62E-05,0.41,-0.8,-0.075
1.62E-05,0.41,-0.8,-0.075
1.62E-05,0.39,-0.8,-0.075
1.62E-05,0.41,-0.72,-0.075
1.62E-05,0.39,-0.8,-0.075
1.62E-05,0.41,-0.8,-0.075
1.62E-05,0.41,-0.8,-0.075
1.62E-05,0.43,-0.8,-0.077
1.62E-05,0.41,-0.8,-0.075
1.62E-05,0.43,-0.8,-0.077
1.62E-05,0.41,-0.8,-0.075
1.62E-05,0.43,-0.8,-0.075
1.62E-05,0.41,-0.8,-0.075
1.62E-05,0.43,-0.8,-0.077
1.62E-05,0.41,-0.8,-0.075
1.62E-05,0.41,-0.8,-0.077
1.62E-05,0.41,-0.8,-0.077
1.62E-05,0.41,-0.8,-0.077
1.62E-05,0.41,-0.8,-0.075
1.62E-05,0.41,-0.8,-0.077
1.62E-05,0.41,-0.8,-0.075
1.62E-05,0.41,-0.8,-0.075
1.62E-05,0.39,-0.8,-0.075
1.62E-05,0.41,-0.8,-0.075
1.62E-05,0.39,-0.8,-0.075
1.62E-05,0.41,-0.8,-0.075
1.62E-05,0.41,-0.8,-0.075
1.62E-05,0.41,-0.8,-0.075
1.62E-05,0.41,-0.8,-0.075
1.62E-05,0.41,-0.8,-0.077
1.62E-05,0.39,-0.8,-0.077
1.62E-05,0.41,-0.8,-0.077
1.62E-05,0.39,-0.8,-0.075
1.62E-05,0.41,-0.8,-0.077
1.62E-05,0.41,-0.8,-0.075
1.62E-05,0.41,-0.8,-0.075
1.62E-05,0.41,-0.8,-0.075
1.62E-05,0.43,-0.8,-0.075
1.62E-05,0.41,-0.8,-0.075
1.62E-05,0.41,-0.8,-0.077
1.62E-05,0.41,-0.8,-0.075
1.62E-05,0.43,-0.8,-0.075
1.62E-05,0.41,-0.8,-0.075
1.62E-05,0.41,-0.8,-0.075
1.62E-05,0.41,-0.8,-0.075
1.62E-05,0.41,-0.8,-0.075
1.62E-05,0.39,-0.8,-0.075
1.62E-05,0.39,-0.8,-0.077
1.62E-05,0.39,-0.8,-0.075
1.62E-05,0.39,-0.8,-0.077
1.62E-05,0.41,-0.8,-0.075
1.62E-05,0.41,-0.8,-0.075
1.62E-05,0.39,-0.8,-0.075
1.62E-05,0.39,-0.8,-0.075
1.62E-05,0.39,-0.8,-0.075
1.62E-05,0.39,-0.8,-0.075
1.62E-05,0.39,-0.8,-0.075
1.62E-05,0.41,-0.8,-0.075
1.62E-05,0.39,-0.8,-0.075
1.62E-05,0.39,-0.8,-0.077
1.62E-05,0.39,-0.8,-0.075
1.62E-05,0.39,-0.8,-0.077
1.62E-05,0.39,-0.8,-0.075
1.62E-05,0.39,-0.8,-0.077
1.62E-05,0.39,-0.8,-0.075
1.62E-05,0.39,-0.8,-0.077
1.62E-05,0.39,-0.8,-0.075
1.62E-05,0.41,-0.8,-0.075
1.62E-05,0.39,-0.8,-0.075
1.62E-05,0.41,-0.8,-0.075
1.62E-05,0.39,-0.8,-0.075
